open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596866400000,22.1094,22.5404,21.974,22.5303,520467.17,1596887999999,11543156.025901,31965,348839.56,7732959.927217,0,BNBUSDT
1596888000000,22.5377,22.8145,22.3793,22.5454,582889.73,1596909599999,13165207.032109,38139,226666.0,5121255.724078,0,BNBUSDT
1596909600000,22.5504,22.9241,22.396,22.9234,833419.18,1596931199999,18880362.434444,35541,253445.17,5741754.120135,0,BNBUSDT
1596931200000,22.923,22.9233,22.5464,22.56,544917.46,1596952799999,12408685.408396,29216,318793.78,7260549.926973,0,BNBUSDT
1596952800000,22.5618,22.794,22.3159,22.5359,440109.87,1596974399999,9937860.317722,34201,248643.76,5616429.768461,0,BNBUSDT
1596974400000,22.5359,22.5382,22.0462,22.2519,516745.02,1596995999999,11520293.726295,43465,216059.76,4815227.722692,0,BNBUSDT
1596996000000,22.2546,22.5892,22.25,22.422,610405.82,1597017599999,13684383.113396,30998,237153.7,5319808.892196,0,BNBUSDT
1597017600000,22.4224,22.77,22.3743,22.5646,667162.06,1597039199999,15056912.352205,56048,344615.99,7778212.005074,0,BNBUSDT
1597039200000,22.5647,22.7,22.0462,22.4108,469655.75,1597060799999,10533808.269687,44880,210737.27,4728624.264054,0,BNBUSDT
1597060800000,22.4108,22.638,22.3509,22.4788,552156.33,1597082399999,12426850.473159,61536,262006.89,5897697.393819,0,BNBUSDT
1597082400000,22.4894,22.6369,22.24,22.6369,419954.28,1597103999999,9437147.900349,40184,197068.26,4429674.628788,0,BNBUSDT
1597104000000,22.6369,22.7306,22.3498,22.4184,576004.49,1597125599999,12980581.327354,57410,297301.9,6701364.348722,0,BNBUSDT
1597125600000,22.4183,22.4186,21.7513,22.1141,717125.72,1597147199999,15872259.698361,78480,333546.37,7384149.722374,0,BNBUSDT
1597147200000,22.1141,22.1176,20.8775,21.5421,1084894.5,1597168799999,23322170.21681,94602,513259.94,11039070.496171,0,BNBUSDT
1597168800000,21.5396,21.5406,20.66,21.2902,833518.73,1597190399999,17585307.301726,71604,414768.49,8750810.038396,0,BNBUSDT
1597190400000,21.2993,21.3203,20.6805,20.7178,599211.07,1597211999999,12542045.213183,56422,315028.34,6595059.18676,0,BNBUSDT
1597212000000,20.7151,21.9446,20.571,21.6972,959171.35,1597233599999,20567910.931995,68586,483403.98,10377298.460398,0,BNBUSDT
1597233600000,21.6986,21.982,21.5378,21.7212,528916.42,1597255199999,11519644.334518,49764,260702.48,5679752.101691,0,BNBUSDT
1597255200000,21.7278,21.7777,21.4,21.4919,368345.18,1597276799999,7956415.897465,35119,168114.41,3632621.498145,0,BNBUSDT
1597276800000,21.4919,21.6443,21.2857,21.3129,597069.78,1597298399999,12814772.858221,46581,313337.79,6725738.677783,0,BNBUSDT
1597298400000,21.3129,21.3685,20.64,21.2092,1048454.8,1597319999999,22054477.458815,77040,596137.59,12534740.609349,0,BNBUSDT
1597320000000,21.2079,21.5,20.7963,21.4204,713311.1,1597341599999,15084039.582903,59009,376789.44,7974645.449909,0,BNBUSDT
1597341600000,21.4291,21.856,21.2029,21.7667,720382.03,1597363199999,15501444.639818,53131,361218.49,7777525.083893,0,BNBUSDT
1597363200000,21.7751,21.95,21.3647,21.3912,549661.93,1597384799999,11877084.898067,48339,255397.38,5522700.191684,0,BNBUSDT
1597384800000,21.3979,22.8584,21.26,22.6291,1334919.2,1597406399999,29635069.693113,90554,704961.39,15629969.90845,0,BNBUSDT
1597406400000,22.635,23.3019,22.5085,22.9298,1516060.97,1597427999999,34826475.092062,126538,822595.57,18897088.369582,0,BNBUSDT
1597428000000,22.9271,23.1224,22.716,23.1047,419572.82,1597449599999,9622777.331665,49461,214851.32,4928603.980126,0,BNBUSDT
1597449600000,23.0966,23.7884,22.8433,23.4939,1028113.79,1597471199999,23956002.323586,78967,566369.27,13201661.620605,0,BNBUSDT
1597471200000,23.4975,23.6322,23.172,23.2616,675999.44,1597492799999,15792074.433236,46496,253783.76,5932164.173025,0,BNBUSDT
1597492800000,23.261,23.4765,23.0,23.1993,606879.1,1597514399999,14088934.903082,52225,306165.39,7109290.740575,0,BNBUSDT
1597514400000,23.1997,23.3,22.7,23.0881,441167.73,1597535999999,10165947.304503,45974,217380.53,5011552.961943,0,BNBUSDT
1597536000000,23.1045,23.3117,22.7508,23.0776,554105.41,1597557599999,12783676.296935,47475,274956.27,6344778.668466,0,BNBUSDT
1597557600000,23.0793,23.399,22.8602,22.8726,760216.81,1597579199999,17628572.391944,55818,298348.18,6913603.270723,0,BNBUSDT
1597579200000,22.8729,23.6271,22.7,23.5676,694957.8,1597600799999,16097405.923904,59602,395541.65,9170577.910493,0,BNBUSDT
1597600800000,23.5776,23.779,23.3121,23.529,696543.73,1597622399999,16393253.87862,52030,418916.44,9856467.690955,0,BNBUSDT
1597622400000,23.5291,23.6165,23.0,23.0588,598074.26,1597643999999,13884461.576546,39075,266785.99,6195883.9018,0,BNBUSDT
1597644000000,23.0594,23.2679,22.9916,23.1546,486383.01,1597665599999,11260813.565917,37294,209337.94,4849206.831242,0,BNBUSDT
1597665600000,23.1592,23.8987,22.9584,23.8658,942270.87,1597687199999,22011589.792339,74530,508265.35,11883882.970256,0,BNBUSDT
1597687200000,23.8632,23.91,23.4,23.4961,396755.96,1597708799999,9406937.068929,36450,202353.98,4801094.12161,0,BNBUSDT
1597708800000,23.4868,23.78,23.3034,23.4444,639926.25,1597730399999,15047207.728872,43834,299991.46,7054375.480035,0,BNBUSDT
1597730400000,23.4433,23.5997,23.0936,23.1096,492411.56,1597751999999,11513163.774868,39079,195470.9,4571230.057103,0,BNBUSDT
1597752000000,23.1042,23.375,22.333,23.2366,1082823.98,1597773599999,24827473.115288,79593,498358.06,11436990.989915,0,BNBUSDT
1597773600000,23.2355,23.2727,22.9541,22.9705,316597.49,1597795199999,7334190.831245,28522,177374.07,4110565.069295,0,BNBUSDT
1597795200000,22.9802,23.25,22.1274,22.2944,719568.19,1597816799999,16361107.275693,56718,343724.42,7831997.950417,0,BNBUSDT
1597816800000,22.3013,22.7835,21.9622,22.5953,591435.87,1597838399999,13280515.402828,48498,297359.69,6686696.984828,0,BNBUSDT
1597838400000,22.5976,22.8277,22.1659,22.5096,402530.23,1597859999999,9068763.037347,40971,212123.53,4781035.924187,0,BNBUSDT
1597860000000,22.5096,22.5247,21.8219,22.3761,414539.74,1597881599999,9208057.919213,42470,200451.15,4457404.594127,0,BNBUSDT
1597881600000,22.3817,22.6128,22.1017,22.1571,454396.94,1597903199999,10163003.028406,31650,198992.62,4456953.350922,0,BNBUSDT
1597903200000,22.1568,22.4588,22.0265,22.4391,391320.42,1597924799999,8724465.563991,30126,140665.12,3139530.450766,0,BNBUSDT
1597924800000,22.4396,23.3,22.39,23.0101,922465.52,1597946399999,21256061.460786,65562,497990.19,11468041.807059,0,BNBUSDT
1597946400000,23.0052,23.283,22.9108,23.0888,478681.14,1597967999999,11050900.150165,30150,176714.1,4081473.244454,0,BNBUSDT
1597968000000,23.0909,23.32,22.7306,23.1117,629997.4,1597989599999,14504313.463278,53814,270480.29,6231836.426274,0,BNBUSDT
1597989600000,23.1122,23.1389,22.38,22.475,531012.68,1598011199999,12118468.123491,55724,220345.63,5028384.94409,0,BNBUSDT
1598011200000,22.4749,22.7009,22.2104,22.3718,492108.31,1598032799999,11062703.347859,58258,241975.08,5441367.522965,0,BNBUSDT
1598032800000,22.3729,22.5454,21.5,22.0988,840078.12,1598054399999,18622082.766533,65044,391088.78,8675263.251738,0,BNBUSDT
1598054400000,22.0994,22.1366,21.2814,21.7993,566856.09,1598075999999,12304990.792398,56167,274930.9,5971195.465991,0,BNBUSDT
1598076000000,21.8052,22.2285,21.8052,21.8973,380009.42,1598097599999,8368617.923829,36437,182393.72,4015011.795827,0,BNBUSDT
1598097600000,21.9,22.2371,21.7993,21.963,320927.63,1598119199999,7077321.790848,33572,158597.66,3498072.458064,0,BNBUSDT
1598119200000,21.963,22.2464,21.6692,22.2044,624284.47,1598140799999,13793264.250891,31684,207111.76,4572318.698797,0,BNBUSDT
1598140800000,22.201,22.2348,21.824,21.8835,512652.0,1598162399999,11305093.388236,32522,223223.33,4923056.906873,0,BNBUSDT
1598162400000,21.8838,22.0306,21.2841,21.5583,537545.54,1598183999999,11700027.878555,37730,234917.28,5108163.282368,0,BNBUSDT
1598184000000,21.5592,21.89,21.5447,21.8204,303202.47,1598205599999,6605165.743744,28702,163499.04,3561449.117364,0,BNBUSDT
1598205600000,21.8209,21.9999,21.7352,21.8555,265592.59,1598227199999,5806258.258524,22645,127765.44,2793657.243798,0,BNBUSDT
1598227200000,21.8575,22.3153,21.6655,22.1998,567348.94,1598248799999,12516755.690746,34251,310396.78,6844815.939123,0,BNBUSDT
1598248800000,22.2047,22.9746,22.1386,22.7556,675014.73,1598270399999,15254630.599271,44525,348851.76,7876481.687047,0,BNBUSDT
1598270400000,22.756,22.868,22.4088,22.4979,384524.04,1598291999999,8692103.654676,32493,191070.14,4319337.134625,0,BNBUSDT
1598292000000,22.4979,22.6218,22.3137,22.5953,250856.33,1598313599999,5631572.870718,25164,124668.65,2799306.379169,0,BNBUSDT
1598313600000,22.6016,22.6415,22.163,22.2691,519398.58,1598335199999,11608492.417939,31845,280575.6,6271476.078374,0,BNBUSDT
1598335200000,22.2692,22.4978,21.9619,22.4005,421690.02,1598356799999,9355272.810312,36430,203511.54,4519520.584763,0,BNBUSDT
1598356800000,22.4081,22.4193,21.005,21.1654,889632.23,1598378399999,19274717.249633,74805,399505.96,8673344.857595,0,BNBUSDT
1598378400000,21.1696,21.498,20.9805,21.3882,440560.05,1598399999999,9376161.58441,44554,227327.8,4838895.813564,0,BNBUSDT
1598400000000,21.3881,22.44,21.2651,22.2625,887266.63,1598421599999,19451105.001407,57532,465738.89,10209760.884277,0,BNBUSDT
1598421600000,22.2654,22.4661,21.9391,22.222,488644.78,1598443199999,10840450.868205,43622,258544.89,5735837.571582,0,BNBUSDT
1598443200000,22.2214,22.474,21.705,22.4151,609274.67,1598464799999,13500490.173299,52219,308139.29,6830318.291258,0,BNBUSDT
1598464800000,22.4154,22.4743,22.1742,22.1999,514976.83,1598486399999,11502033.932694,28769,266000.04,5941805.919882,0,BNBUSDT
1598486400000,22.2005,22.3888,22.07,22.1116,584592.53,1598507999999,12993308.495461,28084,287038.73,6381314.992294,0,BNBUSDT
1598508000000,22.1237,22.9,22.0732,22.4429,789726.86,1598529599999,17814889.458069,53762,410161.45,9249826.462762,0,BNBUSDT
1598529600000,22.4464,22.9487,21.8064,22.026,956195.03,1598551199999,21435955.935977,75910,480646.45,10777173.39141,0,BNBUSDT
1598551200000,22.026,23.1507,21.9728,23.1127,597230.47,1598572799999,13493982.493693,45817,313089.36,7081415.024193,0,BNBUSDT
1598572800000,23.1127,23.5846,22.85,23.2109,1021867.54,1598594399999,23775379.034566,60432,526138.05,12239214.261341,0,BNBUSDT
1598594400000,23.2108,23.2579,22.7574,22.813,746067.58,1598615999999,17133290.392985,48758,428918.86,9854185.958099,0,BNBUSDT
1598616000000,22.8208,23.1721,22.6158,23.0445,560625.74,1598637599999,12829595.247039,48910,285309.15,6530473.385334,0,BNBUSDT
1598637600000,23.0443,23.1141,22.7904,23.0811,216884.89,1598659199999,4976219.154867,24194,117876.8,2705621.964466,0,BNBUSDT
1598659200000,23.0783,23.2653,22.7416,23.2578,443346.7,1598680799999,10183244.608932,26299,212254.74,4874832.15488,0,BNBUSDT
1598680800000,23.2578,23.5,23.0127,23.1232,453622.37,1598702399999,10562520.106189,35074,210002.93,4890120.362364,0,BNBUSDT
1598702400000,23.1232,23.49,23.0145,23.3695,410379.75,1598723999999,9532611.164178,35713,201488.69,4681227.40614,0,BNBUSDT
1598724000000,23.3696,23.49,22.9,22.9398,547136.9,1598745599999,12700700.282391,29110,169401.96,3936205.24971,0,BNBUSDT
1598745600000,22.9441,23.213,22.9,22.9585,497445.3,1598767199999,11465397.938878,34129,251663.48,5800191.147802,0,BNBUSDT
1598767200000,22.9585,23.21,22.91,23.1168,314677.08,1598788799999,7255912.574301,25687,165934.4,3826509.333469,0,BNBUSDT
1598788800000,23.1158,23.81,23.029,23.7513,674729.81,1598810399999,15796509.121703,52511,389179.04,9115875.706468,0,BNBUSDT
1598810400000,23.752,23.83,23.4706,23.6208,421638.48,1598831999999,9976704.364199,35173,175829.63,4161991.667803,0,BNBUSDT
1598832000000,23.625,23.9,23.3742,23.4261,485278.25,1598853599999,11483793.458325,34947,254128.99,6017182.607292,0,BNBUSDT
1598853600000,23.4205,23.5,23.09,23.3503,455615.69,1598875199999,10595811.26444,40795,222642.04,5179254.188422,0,BNBUSDT
1598875200000,23.3505,23.4217,23.1,23.3319,458231.61,1598896799999,10655804.091481,42847,242633.88,5642141.190517,0,BNBUSDT
1598896800000,23.3339,23.4098,22.967,23.1477,368262.23,1598918399999,8548448.397853,35642,173545.79,4029525.360368,0,BNBUSDT
1598918400000,23.1481,23.4662,22.84,23.1855,597546.09,1598939999999,13833982.180648,47931,283902.87,6576624.20254,0,BNBUSDT
1598940000000,23.1855,23.777,22.95,23.0576,1057776.37,1598961599999,24721133.682059,84818,499545.31,11680438.543624,0,BNBUSDT
1598961600000,23.0646,23.765,22.901,23.5711,1286777.62,1598983199999,30106199.355443,94803,684288.71,16021498.284643,0,BNBUSDT
1598983200000,23.5711,25.41,23.56,24.7028,1500874.02,1599004799999,37062990.1307,106495,873383.88,21546503.007923,0,BNBUSDT
1599004800000,24.7101,25.5599,24.7017,25.0929,1558036.11,1599026399999,39275957.540673,92013,812151.49,20476379.323097,0,BNBUSDT
1599026400000,25.0896,25.8262,23.1215,24.1624,1831399.91,1599047999999,45265709.409998,110771,889713.94,22031368.480938,0,BNBUSDT
1599048000000,24.1713,24.8696,23.8063,24.5744,1920554.47,1599069599999,46761042.567788,113154,970148.06,23622642.525027,0,BNBUSDT
1599069600000,24.5762,24.897,24.1637,24.7652,569577.8,1599091199999,13981121.342143,48302,309945.12,7612575.358653,0,BNBUSDT
1599091200000,24.7653,25.54,24.35,24.3589,1749292.46,1599112799999,43780137.220785,93840,892041.96,22318217.946947,0,BNBUSDT
1599112800000,24.3603,25.0,23.53,23.8654,1485260.9,1599134399999,36248998.642886,85185,741563.11,18099790.079154,0,BNBUSDT
1599134400000,23.8777,24.0197,21.4,22.3802,2647745.68,1599155999999,59983365.344347,150398,1256831.83,28493740.86777,0,BNBUSDT
1599156000000,22.3803,22.4494,19.8765,20.3592,1349037.17,1599177599999,28917059.339899,83167,579305.3,12470786.038807,0,BNBUSDT
1599177600000,20.4027,21.0057,19.5,20.5522,1562271.74,1599199199999,32033876.19611,85933,759460.71,15572670.781485,0,BNBUSDT
1599199200000,20.5476,21.636,19.6962,21.3937,1496396.9,1599220799999,31323174.052179,75894,765576.59,16041395.472077,0,BNBUSDT
1599220800000,21.3926,21.83,19.2,20.6435,1647988.35,1599242399999,33997317.893256,78893,797303.88,16438788.081255,0,BNBUSDT
1599242400000,20.6482,21.6229,20.4966,20.9712,599536.03,1599263999999,12679113.303238,40701,303405.7,6417333.585176,0,BNBUSDT
1599264000000,20.9995,21.5539,20.6543,20.6797,628707.37,1599285599999,13284381.917586,39151,326309.23,6895654.487166,0,BNBUSDT
1599285600000,20.6771,20.9506,19.123,19.5692,1207935.0,1599307199999,24277839.482609,61193,555425.14,11177651.504816,0,BNBUSDT
1599307200000,19.5757,19.8616,18.55,18.7803,1571586.55,1599328799999,30321655.19881,73971,721843.46,13941228.091038,0,BNBUSDT
1599328800000,18.7799,19.5571,18.011,19.4698,1180955.23,1599350399999,22072907.451993,68208,550667.22,10305524.863078,0,BNBUSDT
1599350400000,19.4737,19.5968,18.5283,19.1523,968967.87,1599371999999,18549271.065793,51024,475431.0,9103691.596265,0,BNBUSDT
1599372000000,19.1523,22.87,18.5673,22.2782,4153759.94,1599393599999,88863247.287419,143255,2092924.11,44710869.455855,0,BNBUSDT
1599393600000,22.2865,23.2222,21.8,22.8166,2117543.22,1599415199999,47654860.319944,88673,1054137.61,23744763.879973,0,BNBUSDT
1599415200000,22.831,23.4418,22.5509,23.142,864887.25,1599436799999,19905884.604123,54947,430080.82,9902264.393169,0,BNBUSDT
1599436800000,23.1612,23.5545,21.5755,21.6334,1459030.36,1599458399999,32792441.913947,67885,774073.18,17399755.362366,0,BNBUSDT
1599458400000,21.6334,22.574,21.1,21.4351,1492093.77,1599479999999,32646130.287418,69622,687329.52,15043862.943894,0,BNBUSDT
1599480000000,21.4478,22.0,20.0,21.656,1966760.28,1599501599999,41673332.32896,85855,949228.13,20141544.043878,0,BNBUSDT
1599501600000,21.667,22.461,21.3873,22.4426,536338.5,1599523199999,11750033.764798,36682,297053.17,6512226.172383,0,BNBUSDT
1599523200000,22.4428,23.125,22.1567,22.2805,1337322.61,1599544799999,30103162.457235,63917,694258.09,15633641.499707,0,BNBUSDT
1599544800000,22.28,22.7551,21.2739,21.4936,1263220.28,1599566399999,27910526.748308,70933,625554.63,13826008.03722,0,BNBUSDT
1599566400000,21.5034,23.42,21.274,23.0962,1558231.48,1599587999999,35148063.830252,87367,768250.67,17336840.826069,0,BNBUSDT
1599588000000,23.093,23.2837,22.001,23.2837,999789.61,1599609599999,22579622.091946,70096,517861.83,11708512.656781,0,BNBUSDT
1599609600000,23.2745,24.0487,22.4139,23.4236,1441385.35,1599631199999,33610796.915271,70634,740763.65,17285716.046454,0,BNBUSDT
1599631200000,23.4292,24.03,23.1428,23.6386,985287.28,1599652799999,23261367.082998,55200,490145.07,11578928.658753,0,BNBUSDT
1599652800000,23.6385,24.39,23.1601,23.9058,1045169.34,1599674399999,24803019.446922,67251,563941.27,13377965.259575,0,BNBUSDT
1599674400000,23.9102,24.5201,23.8069,24.4716,544610.54,1599695999999,13166494.910042,41811,252604.69,6105478.187279,0,BNBUSDT
1599696000000,24.4847,24.8989,24.0568,24.2635,1154002.12,1599717599999,28303888.557708,63234,600517.76,14740425.015772,0,BNBUSDT
1599717600000,24.2632,25.2,24.1,25.0772,948193.37,1599739199999,23348209.757604,57292,500252.79,12320583.679638,0,BNBUSDT
1599739200000,25.0729,25.67,24.5577,25.009,1520572.73,1599760799999,38210812.539717,90360,786052.4,19768187.208947,0,BNBUSDT
1599760800000,25.009,25.0112,24.1974,24.5489,576559.33,1599782399999,14115102.958138,48914,262171.04,6415676.428582,0,BNBUSDT
1599782400000,24.5579,24.5579,23.0677,23.6225,942774.78,1599803999999,22329281.59306,64454,440929.08,10443688.974329,0,BNBUSDT
1599804000000,23.6175,23.98,23.2727,23.34,518912.39,1599825599999,12294145.912352,42457,271942.01,6447366.489287,0,BNBUSDT
1599825600000,23.3318,24.6,23.3318,24.5888,806217.57,1599847199999,19532731.900457,58203,394648.26,9555106.634594,0,BNBUSDT
1599847200000,24.5905,25.6969,24.5717,25.399,1354700.33,1599868799999,34120475.201391,55922,665561.32,16769376.162994,0,BNBUSDT
1599868800000,25.4,26.8679,25.3575,26.4295,2453263.2,1599890399999,64308631.916925,119772,1215896.35,31880838.895647,0,BNBUSDT
1599890400000,26.4278,27.9995,26.0624,27.6406,1914277.84,1599911999999,51806100.965653,107988,942808.93,25578341.068848,0,BNBUSDT
1599912000000,27.6406,27.75,26.6755,27.2498,1378911.79,1599933599999,37584983.133608,79983,666620.72,18167863.756832,0,BNBUSDT
1599933600000,27.2497,28.5305,27.1668,28.505,792227.0,1599955199999,22107490.937354,61865,411371.9,11489669.872186,0,BNBUSDT
1599955200000,28.5044,32.1,28.12,30.856,3215887.19,1599976799999,97698057.707035,164752,1635456.23,49740041.150892,0,BNBUSDT
1599976800000,30.868,32.4401,27.61,29.1989,2911594.33,1599998399999,89786821.644288,149252,1377322.03,42511036.387561,0,BNBUSDT
1599998400000,29.1938,31.171,28.8954,30.2595,3040866.92,1600019999999,91393301.894838,165853,1504517.02,45224359.288232,0,BNBUSDT
1600020000000,30.2679,31.4164,29.71,31.1656,1477867.22,1600041599999,45284067.49458,93646,731042.2,22421420.293501,0,BNBUSDT
1600041600000,31.1656,31.1656,29.0,30.2199,1479713.4,1600063199999,44135075.933565,90369,705436.88,21038091.753722,0,BNBUSDT
1600063200000,30.2055,32.988,29.7653,32.7131,2631140.25,1600084799999,83067633.014128,134647,1339361.01,42262120.964252,0,BNBUSDT
1600084800000,32.7131,33.3888,30.1305,30.617,3250128.95,1600106399999,104195274.184896,168112,1687917.01,54046008.052194,0,BNBUSDT
1600106400000,30.6058,31.4779,29.3366,31.2523,1678661.72,1600127999999,51470048.132954,108829,848810.21,26048001.569319,0,BNBUSDT
1600128000000,31.2546,31.278,27.9697,28.651,3041464.787,1600149599999,89384690.3252525,156980,1481522.078,43553464.0171993,0,BNBUSDT
1600149600000,28.6549,29.7413,28.2255,29.0659,2185568.41,1600171199999,63170896.9215988,132856,1089804.617,31481464.3508824,0,BNBUSDT
1600171200000,29.0646,29.3377,27.55,28.0182,1632179.774,1600192799999,46382782.9293192,114151,719187.014,20445363.2962986,0,BNBUSDT
1600192800000,28.0235,28.4127,26.7123,27.1181,1072141.675,1600214399999,29489499.9623284,77277,544579.291,14989935.5093458,0,BNBUSDT
1600214400000,27.1148,27.6995,25.82,27.2769,1922013.441,1600235999999,51383170.5105964,117449,922593.521,24693919.6274306,0,BNBUSDT
1600236000000,27.2874,27.4703,26.6781,27.0304,1332804.497,1600257599999,36039013.7262104,90851,642556.598,17380991.5219707,0,BNBUSDT
1600257600000,27.03,28.4724,26.9181,27.9989,1987490.737,1600279199999,55530689.9555694,111990,995732.568,27806019.1102671,0,BNBUSDT
1600279200000,27.9939,28.2447,27.5,27.8695,535111.077,1600300799999,14897023.2112122,50445,238733.745,6645766.7179319,0,BNBUSDT
1600300800000,27.8539,28.83,27.279,27.6071,1922833.967,1600322399999,53940563.5710208,105019,943173.102,26475980.1989141,0,BNBUSDT
1600322400000,27.6071,27.7405,26.2728,26.8045,1047115.947,1600343999999,28165671.5452733,84057,507589.765,13660570.3675863,0,BNBUSDT
1600344000000,26.8042,26.8355,26.05,26.2999,930207.911,1600365599999,24583000.6233065,69062,472577.661,12489569.7174582,0,BNBUSDT
1600365600000,26.3,27.1199,26.269,27.095,720361.049,1600387199999,19234394.2796618,52251,379237.199,10131498.3820897,0,BNBUSDT
1600387200000,27.1106,28.125,27.0015,27.6248,1395204.3,1600408799999,38434875.3779975,90605,721079.662,19867649.0014077,0,BNBUSDT
1600408800000,27.6318,28.75,27.2448,28.1747,1313817.839,1600430399999,36829786.9627602,97363,746810.01,20953593.8787783,0,BNBUSDT
1600430400000,28.1743,28.22,26.701,26.8897,866063.843,1600451999999,23872024.489272,75179,398981.2,10996737.0191615,0,BNBUSDT
1600452000000,26.8897,27.7,26.5708,27.629,668050.017,1600473599999,18051482.2534149,61374,331410.162,8962526.7636762,0,BNBUSDT
1600473600000,27.6414,27.977,26.9,26.9881,878860.358,1600495199999,23995743.2764264,59438,501263.294,13687150.5396133,0,BNBUSDT
1600495200000,26.9856,27.4999,26.6591,27.4343,561200.544,1600516799999,15146465.5624197,45146,297470.803,8031130.1893069,0,BNBUSDT
1600516800000,27.448,27.7187,27.1,27.2234,692131.974,1600538399999,18942087.235854,58172,328429.208,8990910.1823678,0,BNBUSDT
1600538400000,27.2234,27.3599,27.0,27.2035,299324.274,1600559999999,8125109.8526779,32514,152328.649,4137596.6647861,0,BNBUSDT
1600560000000,27.2035,27.2043,26.789,26.9329,593660.052,1600581599999,15995673.3531475,40559,320569.17,8637280.375404,0,BNBUSDT
1600581600000,26.9335,27.32,26.805,27.0778,461452.377,1600603199999,12476381.2461061,36258,252549.806,6828936.5842059,0,BNBUSDT
