open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596996000000,56.32,57.19,56.29,56.96,60704.4312,1597017599999,3451134.0638614,8696,30862.08948,1754096.6407152,0,LTCUSDT
1597017600000,56.96,58.46,56.95,58.02,166688.17461,1597039199999,9656509.7130141,18484,85282.69315,4939953.1369497,0,LTCUSDT
1597039200000,58.02,58.55,56.38,57.3,173835.35397,1597060799999,10028432.1220119,19584,89907.4029,5190200.9356718,0,LTCUSDT
1597060800000,57.3,59.4,57.16,58.37,202558.79312,1597082399999,11796392.3093194,23028,103825.90828,6049342.7115907,0,LTCUSDT
1597082400000,58.37,58.56,57.66,58.27,108066.47295,1597103999999,6286439.8426489,12498,49867.3255,2902894.6152165,0,LTCUSDT
1597104000000,58.27,59.67,57.99,58.31,150640.81494,1597125599999,8848043.6728255,17386,69985.97704,4108529.0870475,0,LTCUSDT
1597125600000,58.31,58.31,56.74,57.74,208652.35562,1597147199999,12020393.6536728,20385,99960.87996,5760055.737528,0,LTCUSDT
1597147200000,57.75,57.75,53.6,55.78,344170.39281,1597168799999,19147433.058186,38921,158112.15292,8798782.1535688,0,LTCUSDT
1597168800000,55.78,55.78,52.37,54.1,184135.15591,1597190399999,9922048.8453513,23967,83885.44136,4516763.0084315,0,LTCUSDT
1597190400000,54.11,54.27,52.46,52.63,163500.45378,1597211999999,8731577.1766606,18925,88454.89214,4725102.1907128,0,LTCUSDT
1597212000000,52.63,55.03,51.55,54.49,201391.68057,1597233599999,10854029.0488846,22864,100639.9667,5430246.0089699,0,LTCUSDT
1597233600000,54.5,55.05,53.87,54.34,195074.86971,1597255199999,10636638.506898,19130,90638.16701,4945714.2452362,0,LTCUSDT
1597255200000,54.34,54.88,54.02,54.52,85125.49516,1597276799999,4638981.466891,11432,41345.69773,2252916.9415959,0,LTCUSDT
1597276800000,54.54,55.22,54.15,54.34,125827.55173,1597298399999,6889836.2803976,14180,63223.48,3462805.7544243,0,LTCUSDT
1597298400000,54.33,54.64,51.86,54.51,245977.25352,1597319999999,13145993.372309,29876,121746.53715,6507295.1341888,0,LTCUSDT
1597320000000,54.49,54.76,53.32,54.16,180947.3725,1597341599999,9792403.8082313,18384,88776.78582,4805685.5159023,0,LTCUSDT
1597341600000,54.17,57.3,53.84,57.14,284357.72944,1597363199999,15860672.5358612,30472,146329.17103,8161161.7777314,0,LTCUSDT
1597363200000,57.14,57.36,55.83,56.26,156237.85173,1597384799999,8835968.7135884,16390,75449.71458,4267542.3548257,0,LTCUSDT
1597384800000,56.24,56.65,55.85,56.48,128559.64546,1597406399999,7230326.0929384,13370,61497.16837,3459174.0541243,0,LTCUSDT
1597406400000,56.5,57.73,55.82,57.3,258089.06416,1597427999999,14697265.1687315,25511,134583.72441,7667996.2357749,0,LTCUSDT
1597428000000,57.31,57.85,56.4,56.78,185425.73912,1597449599999,10602133.2946956,18494,88481.12344,5060730.6247774,0,LTCUSDT
1597449600000,56.78,58.32,56.76,57.26,204861.32299,1597471199999,11810076.7235358,19749,106182.56791,6123242.0890725,0,LTCUSDT
1597471200000,57.27,57.7,56.45,57.32,201245.92695,1597492799999,11513957.560435,17978,94643.30719,5415434.3139433,0,LTCUSDT
1597492800000,57.33,60.63,56.7,60.07,450899.69039,1597514399999,26531055.5285466,41201,231595.89998,13640307.5970256,0,LTCUSDT
1597514400000,60.07,60.87,59.2,59.85,280788.18229,1597535999999,16881478.7077946,27865,140289.90486,8434885.4743614,0,LTCUSDT
1597536000000,59.85,62.93,58.91,61.59,464179.07686,1597557599999,28533070.3565927,41949,227319.0108,13990253.4802018,0,LTCUSDT
1597557600000,61.58,62.76,60.19,60.24,342495.01782,1597579199999,21049512.5991424,31096,160038.36327,9838827.5719348,0,LTCUSDT
1597579200000,60.25,62.69,57.8,61.51,479153.98247,1597600799999,29161231.1042362,48210,239407.57106,14577546.9853151,0,LTCUSDT
1597600800000,61.51,64.6,60.74,63.87,291069.5154,1597622399999,18256560.8797662,31580,160407.8706,10067752.6460525,0,LTCUSDT
1597622400000,63.89,64.25,61.34,62.68,361877.02953,1597643999999,22798912.3738173,38921,174973.10898,11030898.3595033,0,LTCUSDT
1597644000000,62.68,65.02,62.39,64.47,399413.11354,1597665599999,25587884.0884076,37264,193597.7277,12406141.6283273,0,LTCUSDT
1597665600000,64.47,68.09,62.61,67.26,660421.38348,1597687199999,42957225.9772183,69316,342900.34521,22325970.2050567,0,LTCUSDT
1597687200000,67.28,68.88,65.87,67.22,369102.27621,1597708799999,24901919.3458083,39965,192738.59707,13012644.0670441,0,LTCUSDT
1597708800000,67.22,68.37,65.33,66.31,323735.74824,1597730399999,21731751.927433,36211,150070.18297,10080432.2627207,0,LTCUSDT
1597730400000,66.29,67.39,64.42,64.61,282767.39126,1597751999999,18764601.2402808,30464,141314.58042,9383669.0883312,0,LTCUSDT
1597752000000,64.61,68.0,63.37,66.49,765641.02747,1597773599999,50128424.0935405,75698,381466.94228,24978424.7684691,0,LTCUSDT
1597773600000,66.49,67.59,65.15,65.4,190766.24686,1597795199999,12693034.6810623,22575,90191.30423,6001022.6568414,0,LTCUSDT
1597795200000,65.42,67.15,61.13,62.08,469098.37347,1597816799999,29930286.2092527,48903,223718.34952,14273075.6006422,0,LTCUSDT
1597816800000,62.07,63.98,61.31,63.1,341910.53183,1597838399999,21465709.4378974,33370,170196.32656,10687459.769593,0,LTCUSDT
1597838400000,63.1,63.83,59.33,61.17,522823.17897,1597859999999,32164672.7407759,46348,247080.40017,15210887.7548155,0,LTCUSDT
1597860000000,61.16,62.45,58.73,62.12,365492.30302,1597881599999,22137231.637548,35555,177974.60311,10793673.4177848,0,LTCUSDT
1597881600000,62.08,63.45,61.76,61.8,257787.97864,1597903199999,16129084.9934649,27283,126060.3658,7889116.1121177,0,LTCUSDT
1597903200000,61.8,63.09,61.0,62.48,224852.98631,1597924799999,13924526.8704091,24197,103806.24348,6431017.70334,0,LTCUSDT
1597924800000,62.5,63.68,62.17,62.35,250256.28863,1597946399999,15738288.1982192,27081,123350.17681,7757344.8778181,0,LTCUSDT
1597946400000,62.34,63.12,62.23,62.8,134680.10406,1597967999999,8434497.240063,14771,67051.69559,4200024.7680786,0,LTCUSDT
1597968000000,62.8,63.9,61.41,62.83,250097.16259,1597989599999,15701462.7981483,26467,122181.04539,7673891.9371266,0,LTCUSDT
1597989600000,62.83,63.3,60.7,61.12,239837.05208,1598011199999,14888846.2687109,26702,115896.61835,7197191.0901425,0,LTCUSDT
1598011200000,61.11,61.84,59.58,60.73,329383.21749,1598032799999,20032839.494082,37780,163831.04553,9964253.3019767,0,LTCUSDT
1598032800000,60.73,61.27,58.77,59.2,234975.25468,1598054399999,14090134.7680225,28188,112491.97459,6746248.3137093,0,LTCUSDT
1598054400000,59.18,59.4,57.76,59.08,305884.18333,1598075999999,17920101.8670027,32386,149402.01452,8752866.4211309,0,LTCUSDT
1598076000000,59.08,60.06,59.01,59.28,197342.0517,1598097599999,11745670.6125147,19769,97498.64168,5803256.5585216,0,LTCUSDT
1598097600000,59.29,60.26,59.12,59.54,118050.64655,1598119199999,7032990.1950993,14369,60830.2467,3624214.2173105,0,LTCUSDT
1598119200000,59.51,60.54,59.18,60.21,114360.28481,1598140799999,6860333.1713573,12632,59362.65706,3559949.8171437,0,LTCUSDT
1598140800000,60.21,60.64,58.3,58.66,154870.05889,1598162399999,9176172.5887191,18305,75846.98859,4491111.7842093,0,LTCUSDT
1598162400000,58.65,59.34,58.01,58.1,127684.56358,1598183999999,7499513.5648631,15057,62287.66791,3658612.3874835,0,LTCUSDT
1598184000000,58.11,61.02,58.1,60.4,179964.98016,1598205599999,10713163.1403078,20500,94210.97794,5607833.9557295,0,LTCUSDT
1598205600000,60.4,61.63,60.16,60.55,167178.07477,1598227199999,10188356.9395937,18103,90184.57383,5496580.0641271,0,LTCUSDT
1598227200000,60.56,61.83,59.97,60.86,172969.41671,1598248799999,10561548.3712415,18636,79026.06046,4825551.6509787,0,LTCUSDT
1598248800000,60.87,62.82,60.67,62.34,223721.94656,1598270399999,13876094.1123172,24902,114833.33456,7119839.497408,0,LTCUSDT
1598270400000,62.34,63.01,61.54,62.45,159030.66494,1598291999999,9905596.6276275,18904,80158.02603,4993386.6386976,0,LTCUSDT
1598292000000,62.45,62.63,61.6,62.02,131601.03028,1598313599999,8169431.0616754,14988,58563.17935,3636224.4539639,0,LTCUSDT
1598313600000,62.03,62.29,60.7,61.07,145623.46642,1598335199999,8936287.5538942,17412,72029.49196,4420581.7829936,0,LTCUSDT
1598335200000,61.06,61.37,59.83,60.95,191072.51311,1598356799999,11586974.1733547,21046,95396.15881,5786932.0540082,0,LTCUSDT
1598356800000,60.95,60.95,56.69,57.44,581202.07524,1598378399999,34073141.2674739,52875,281456.79426,16513533.9129636,0,LTCUSDT
1598378400000,57.42,58.8,56.6,58.34,253322.19647,1598399999999,14669450.4500705,23215,125587.22502,7272229.4655087,0,LTCUSDT
1598400000000,58.33,58.65,57.6,57.7,185475.71917,1598421599999,10768124.8698636,18377,89534.44328,5197995.9718449,0,LTCUSDT
1598421600000,57.68,58.28,57.02,57.89,148813.26854,1598443199999,8580219.5429361,17306,79009.32086,4555435.9297362,0,LTCUSDT
1598443200000,57.92,59.1,57.02,58.44,231646.92992,1598464799999,13475878.0896006,22467,115572.51653,6726114.6660929,0,LTCUSDT
1598464800000,58.44,58.78,58.04,58.1,97450.34255,1598486399999,5691453.8136954,10758,47950.23887,2800727.9900762,0,LTCUSDT
1598486400000,58.11,58.67,57.11,57.36,121493.54351,1598507999999,7029167.8764111,11669,60188.03511,3483885.5641581,0,LTCUSDT
1598508000000,57.37,58.53,57.22,57.25,121767.76061,1598529599999,7046165.2645864,12522,58179.99543,3367459.3943924,0,LTCUSDT
1598529600000,57.25,59.24,53.91,55.0,561541.77965,1598551199999,31623980.6928555,51026,261597.76694,14732598.9524674,0,LTCUSDT
1598551200000,55.03,56.12,54.67,56.1,171067.0245,1598572799999,9478520.3292609,14836,82471.88007,4570675.0209504,0,LTCUSDT
1598572800000,56.12,56.77,55.33,56.57,162282.7687,1598594399999,9123433.0157141,15208,80862.26071,4548001.1631113,0,LTCUSDT
1598594400000,56.58,57.72,56.44,57.67,158542.61926,1598615999999,9048055.8112245,16059,75368.80426,4298478.6873352,0,LTCUSDT
1598616000000,57.68,58.28,56.72,57.06,221757.55089,1598637599999,12766610.5253153,21381,104036.12801,5992365.3325547,0,LTCUSDT
1598637600000,57.06,57.47,56.42,57.38,101939.2502,1598659199999,5810300.0522856,10975,49195.2404,2803520.8541939,0,LTCUSDT
1598659200000,57.36,57.69,56.98,57.46,75679.66347,1598680799999,4339147.0240822,9013,38285.32667,2195343.4355343,0,LTCUSDT
1598680800000,57.47,58.18,57.05,57.2,115646.44936,1598702399999,6664942.7554327,12131,59034.39284,3404378.7200018,0,LTCUSDT
1598702400000,57.2,58.07,57.05,57.69,122439.05396,1598723999999,7057983.8087015,11941,60672.10286,3497233.7616384,0,LTCUSDT
1598724000000,57.69,57.95,56.93,56.97,94727.01896,1598745599999,5445346.0625685,10431,46055.20814,2647831.4618445,0,LTCUSDT
1598745600000,56.95,58.87,56.93,58.22,155443.34529,1598767199999,9045555.2840541,15830,76034.42787,4420463.6958639,0,LTCUSDT
1598767200000,58.22,58.57,57.68,58.46,110330.63096,1598788799999,6407695.4622651,10887,61386.16993,3564714.8204047,0,LTCUSDT
1598788800000,58.45,62.12,58.44,61.82,422456.87417,1598810399999,25711645.6752433,44682,224495.4604,13655851.9808722,0,LTCUSDT
1598810400000,61.83,62.95,61.38,62.89,151086.25152,1598831999999,9389646.7378767,18758,68636.79201,4266677.8550846,0,LTCUSDT
1598832000000,62.89,63.7,61.86,61.95,165236.10308,1598853599999,10364071.2643129,18886,84979.91395,5332164.9724051,0,LTCUSDT
1598853600000,61.95,62.89,60.78,62.76,202728.58716,1598875199999,12514463.331831,23116,100499.04065,6206438.4233408,0,LTCUSDT
1598875200000,62.77,62.95,60.85,61.35,219575.18412,1598896799999,13564576.400056,25520,108512.26576,6702628.0821571,0,LTCUSDT
1598896800000,61.37,61.67,60.51,60.92,92606.91185,1598918399999,5653468.0221942,11037,41468.20202,2531131.2421206,0,LTCUSDT
1598918400000,60.94,62.65,59.69,62.65,191597.82149,1598939999999,11739502.4838446,23247,95831.76935,5874089.2833019,0,LTCUSDT
1598940000000,62.65,63.47,61.93,62.32,249309.57499,1598961599999,15667813.4745562,24089,126465.45662,7949419.4108515,0,LTCUSDT
1598961600000,62.32,64.28,61.45,63.42,332811.79581,1598983199999,20921451.4283598,32709,170990.25926,10752845.4050831,0,LTCUSDT
1598983200000,63.42,64.31,62.3,62.69,199025.28715,1599004799999,12620854.1615774,21004,98885.96201,6271547.084353,0,LTCUSDT
1599004800000,62.68,63.19,62.12,62.64,136923.77329,1599026399999,8581696.9347753,15447,66898.71241,4193186.3327102,0,LTCUSDT
1599026400000,62.59,62.63,56.32,58.59,433681.31302,1599047999999,25982760.4372517,45984,194315.08032,11654203.7522787,0,LTCUSDT
1599048000000,58.6,58.9,56.78,57.89,276279.67337,1599069599999,16005023.7696466,31293,128886.01256,7466812.8244638,0,LTCUSDT
1599069600000,57.89,58.47,57.48,58.06,87121.54037,1599091199999,5053276.6468234,10542,41742.06297,2421794.867211,0,LTCUSDT
1599091200000,58.07,58.62,56.7,56.81,174183.91461,1599112799999,10035570.3442589,17539,86974.90358,5010625.6887221,0,LTCUSDT
1599112800000,56.84,58.0,55.61,56.05,229399.19508,1599134399999,13024716.1723001,25173,112794.33089,6402394.9774179,0,LTCUSDT
1599134400000,56.08,56.24,51.8,53.3,511564.57711,1599155999999,27436390.8770872,57335,250623.1049,13445936.8115987,0,LTCUSDT
1599156000000,53.29,53.7,45.33,47.28,409098.05416,1599177599999,20333118.6944336,44838,190236.31579,9440969.6112244,0,LTCUSDT
1599177600000,47.28,48.84,46.24,48.78,492261.60035,1599199199999,23588023.3810959,49580,245127.57534,11746643.6447186,0,LTCUSDT
1599199200000,48.77,52.38,47.37,51.12,363027.77657,1599220799999,18223508.2780037,43342,184961.28204,9286994.913719,0,LTCUSDT
1599220800000,51.13,51.57,46.43,49.67,443166.09947,1599242399999,21872808.0823796,48993,217462.65525,10738155.4461826,0,LTCUSDT
1599242400000,49.66,51.49,49.24,50.32,178061.00573,1599263999999,8988646.6460966,19448,90316.63277,4563328.3670819,0,LTCUSDT
1599264000000,50.33,51.32,49.46,49.57,182428.43099,1599285599999,9174340.5593045,18097,89660.93899,4508595.7905406,0,LTCUSDT
1599285600000,49.57,50.15,47.66,48.67,238739.52167,1599307199999,11677438.4547504,23747,121587.14778,5947100.6026408,0,LTCUSDT
1599307200000,48.64,49.73,46.51,47.84,436658.56716,1599328799999,21019121.1972259,42485,213181.03805,10264313.4092901,0,LTCUSDT
1599328800000,47.84,48.19,45.21,47.83,492830.64985,1599350399999,23068722.6810171,48870,238999.30662,11186882.3281816,0,LTCUSDT
1599350400000,47.82,48.13,46.28,47.48,148383.26558,1599371999999,7011270.4114099,17540,74481.29328,3520152.4638407,0,LTCUSDT
1599372000000,47.48,49.25,46.9,48.92,178266.89786,1599393599999,8614144.7299413,18480,96324.72778,4652773.5587412,0,LTCUSDT
1599393600000,48.92,48.99,46.96,47.87,199926.60874,1599415199999,9610217.7533568,20277,93472.03699,4492881.665583,0,LTCUSDT
1599415200000,47.87,48.8,47.52,47.92,127016.01476,1599436799999,6114507.5924493,13552,64103.52789,3085210.3581739,0,LTCUSDT
1599436800000,47.93,48.73,46.99,47.04,123021.70989,1599458399999,5895769.7328895,13525,58644.87477,2813842.9479576,0,LTCUSDT
1599458400000,47.04,47.8,45.74,46.22,181361.75247,1599479999999,8499219.0519974,20182,89095.55425,4177397.9125811,0,LTCUSDT
1599480000000,46.22,48.7,45.22,47.93,358151.13443,1599501599999,16856010.4301621,33962,178258.49976,8396336.7751186,0,LTCUSDT
1599501600000,47.93,49.18,47.43,48.84,164157.9684,1599523199999,7927476.6874061,16139,84106.92497,4061861.4234959,0,LTCUSDT
1599523200000,48.85,49.35,48.12,48.19,109878.80259,1599544799999,5346875.910296,11951,56888.13943,2768873.8318594,0,LTCUSDT
1599544800000,48.2,49.19,46.77,47.12,257505.7785,1599566399999,12366405.782946,26324,129584.76355,6223994.5235564,0,LTCUSDT
1599566400000,47.12,48.02,46.74,47.74,158937.63818,1599587999999,7533050.0404885,16707,82343.69857,3903601.7493671,0,LTCUSDT
1599588000000,47.8,47.83,45.98,47.47,233860.28637,1599609599999,10971584.731967,22689,108527.03143,5091097.1507009,0,LTCUSDT
1599609600000,47.47,47.8,46.52,47.34,103441.93063,1599631199999,4880712.883067,10688,52699.92397,2487459.4579615,0,LTCUSDT
1599631200000,47.39,48.13,47.13,47.82,88895.77523,1599652799999,4235865.1165882,9274,46759.6538,2227963.5078481,0,LTCUSDT
1599652800000,47.82,48.49,47.42,48.45,111149.26678,1599674399999,5338193.7429118,10944,55577.22541,2669466.8283908,0,LTCUSDT
1599674400000,48.45,48.81,47.59,47.82,75285.53495,1599695999999,3631374.7433781,7733,38648.12019,1864317.8174578,0,LTCUSDT
1599696000000,47.82,49.45,47.77,48.77,165342.3382,1599717599999,8089603.9831905,16148,83092.05411,4065608.2545199,0,LTCUSDT
1599717600000,48.75,48.96,48.08,48.5,91469.76785,1599739199999,4430368.2555896,8911,45585.53362,2207673.2326855,0,LTCUSDT
1599739200000,48.52,49.31,48.25,48.51,162383.40094,1599760799999,7926977.6631653,14766,83569.02277,4080924.7907985,0,LTCUSDT
1599760800000,48.5,48.77,48.15,48.67,55276.35339,1599782399999,2677498.2500319,6173,28726.33903,1391302.3196802,0,LTCUSDT
1599782400000,48.65,48.87,47.37,48.06,84040.08068,1599803999999,4034905.1605705,9010,39946.07187,1918485.1811048,0,LTCUSDT
1599804000000,48.08,48.92,47.88,48.23,92374.57462,1599825599999,4468087.8078778,10247,44154.53589,2135667.8762566,0,LTCUSDT
1599825600000,48.23,48.87,48.21,48.4,88250.52345,1599847199999,4281989.2783206,8590,42064.33715,2041279.37872,0,LTCUSDT
1599847200000,48.39,49.59,48.35,48.96,102427.04214,1599868799999,5010710.6098018,9364,51071.93537,2499073.1292966,0,LTCUSDT
1599868800000,48.95,49.13,48.55,48.92,58088.75923,1599890399999,2837799.922983,5373,27541.87454,1345411.3030277,0,LTCUSDT
1599890400000,48.93,49.03,48.48,48.8,79421.18893,1599911999999,3873023.051972,6573,43435.87117,2118244.2275661,0,LTCUSDT
1599912000000,48.8,49.03,48.38,49.02,59883.23876,1599933599999,2921313.4756527,5672,29036.94201,1416647.5418731,0,LTCUSDT
1599933600000,49.0,51.31,49.0,50.8,254556.33711,1599955199999,12894624.2533099,22766,128914.32287,6527788.9660471,0,LTCUSDT
1599955200000,50.82,51.04,50.2,50.7,83377.47928,1599976799999,4217478.2998881,8637,44590.72244,2255905.8395572,0,LTCUSDT
1599976800000,50.7,50.85,49.02,49.25,107067.16354,1599998399999,5361256.3757647,11486,46093.42707,2309577.0489951,0,LTCUSDT
1599998400000,49.25,49.44,47.26,47.75,187442.92223,1600019999999,9040776.6224973,19978,87494.44193,4219457.4030332,0,LTCUSDT
1600020000000,47.74,48.23,47.46,48.15,80940.85316,1600041599999,3872457.1044383,7631,35569.53292,1701651.8595789,0,LTCUSDT
1600041600000,48.17,48.28,47.11,47.44,118945.72141,1600063199999,5678491.4141458,11842,60011.3771,2865286.3368924,0,LTCUSDT
1600063200000,47.45,48.38,47.45,48.26,128992.26263,1600084799999,6179426.8742209,13019,64583.67191,3094017.2764865,0,LTCUSDT
1600084800000,48.26,49.65,48.12,49.0,174255.76264,1600106399999,8542656.5711266,16700,85796.18419,4204846.6389676,0,LTCUSDT
1600106400000,49.0,49.1,48.45,49.08,71490.00707,1600127999999,3489225.1924608,6989,36738.59924,1793733.8424696,0,LTCUSDT
1600128000000,49.08,50.37,48.35,49.49,218647.2891,1600149599999,10806667.9386921,18407,116454.53787,5750874.9222052,0,LTCUSDT
1600149600000,49.5,50.1,48.68,49.78,162070.93262,1600171199999,8001287.7190589,14172,77633.09795,3831393.7187782,0,LTCUSDT
1600171200000,49.8,50.17,48.54,49.06,158483.02337,1600192799999,7812315.0494725,15197,76068.82325,3751860.1645198,0,LTCUSDT
1600192800000,49.06,49.12,48.1,48.31,76173.22423,1600214399999,3703862.2996503,8191,36848.60183,1791824.3604324,0,LTCUSDT
1600214400000,48.29,48.33,46.91,47.97,129693.72611,1600235999999,6183609.1972344,12974,64272.34013,3063000.5118615,0,LTCUSDT
1600236000000,48.02,48.49,47.55,48.0,85105.40006,1600257599999,4089652.9024267,7784,45018.57581,2163450.7402026,0,LTCUSDT
1600257600000,47.99,48.75,47.47,48.54,123382.73079,1600279199999,5942652.6219115,11648,62377.48445,3005478.0166571,0,LTCUSDT
1600279200000,48.53,48.7,47.64,47.76,71111.72087,1600300799999,3425848.143497,6872,32984.61372,1588842.0950041,0,LTCUSDT
1600300800000,47.76,49.67,47.64,48.3,161990.6018,1600322399999,7888849.2355721,14401,80673.33152,3929394.8782121,0,LTCUSDT
1600322400000,48.32,48.68,47.79,48.6,76643.1854,1600343999999,3697135.7514267,6998,38826.91555,1872874.521922,0,LTCUSDT
1600344000000,48.62,48.68,47.85,48.35,87733.15016,1600365599999,4234931.0115422,7757,45104.44481,2177140.1990282,0,LTCUSDT
1600365600000,48.34,49.33,48.34,48.85,86025.35321,1600387199999,4206505.9681315,8353,41606.68864,2034805.8860121,0,LTCUSDT
1600387200000,48.85,49.07,48.14,48.5,72275.12772,1600408799999,3509003.5092297,6227,35066.63843,1702719.928388,0,LTCUSDT
1600408800000,48.51,49.04,48.33,48.79,88825.25928,1600430399999,4325146.3112823,7860,45286.17165,2205623.4719405,0,LTCUSDT
1600430400000,48.79,48.88,47.44,47.73,103330.73122,1600451999999,4988555.1371655,10165,47016.6084,2270232.6190041,0,LTCUSDT
1600452000000,47.7,48.54,47.61,48.54,57920.50717,1600473599999,2783403.2507558,5144,29024.40091,1394910.8722371,0,LTCUSDT
1600473600000,48.53,48.58,48.02,48.16,46883.66361,1600495199999,2265054.7133505,4086,22744.65023,1098863.3115473,0,LTCUSDT
1600495200000,48.15,48.95,47.94,48.85,59730.86415,1600516799999,2888547.7601338,5517,31674.1687,1533289.4188403,0,LTCUSDT
1600516800000,48.86,49.03,48.6,48.7,72906.39205,1600538399999,3554122.9285845,6488,36816.0703,1794906.0432402,0,LTCUSDT
1600538400000,48.72,48.74,48.2,48.52,45522.77562,1600559999999,2203902.2365786,4351,21393.10101,1035905.2752325,0,LTCUSDT
1600560000000,48.51,48.51,47.9,48.1,50226.50404,1600581599999,2418268.3665521,4564,21273.72294,1024215.1079321,0,LTCUSDT
