open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1599998400000,12.2576,12.4985,11.7658,12.0154,3675365.51,1600019999999,44604918.956806,61485,1752581.6,21290527.714667,0,LINKUSDT
1600020000000,12.0152,12.1704,11.8581,12.067,1421750.89,1600041599999,17063373.871409,27089,664765.16,7982321.97503,0,LINKUSDT
1600041600000,12.0757,12.1,11.6637,11.7852,1687445.58,1600063199999,20010487.270784,28473,863850.33,10245776.009212,0,LINKUSDT
1600063200000,11.7856,12.0433,11.6349,11.8907,2424040.5,1600084799999,28662879.556327,35951,1295476.22,15316600.956947,0,LINKUSDT
1600084800000,11.8909,12.3863,11.85,12.1551,3059249.22,1600106399999,37337173.645855,49091,1520279.1,18557477.693724,0,LINKUSDT
1600106400000,12.1551,12.2,11.9367,12.1374,1660204.86,1600127999999,20046602.622393,26353,823144.05,9943269.984936,0,LINKUSDT
1600128000000,12.13,12.24,11.9007,11.9907,1642327.58,1600149599999,19816405.018054,28375,781299.21,9431927.283214,0,LINKUSDT
1600149600000,11.9901,12.2225,11.7918,11.9334,2776749.2,1600171199999,33258486.7714,56186,1391206.29,16673402.794786,0,LINKUSDT
1600171200000,11.9351,12.0491,11.3,11.4982,3860263.9,1600192799999,44836157.257564,62040,1869174.58,21702394.976025,0,LINKUSDT
1600192800000,11.5016,11.5328,10.75,10.9314,3134292.95,1600214399999,34879844.156595,46150,1453374.98,16177749.149322,0,LINKUSDT
1600214400000,10.9301,10.9804,10.4771,10.7866,2590696.8,1600235999999,27789297.292084,43306,1331492.96,14285068.118225,0,LINKUSDT
1600236000000,10.7908,11.3002,10.7259,11.0577,2445877.79,1600257599999,26973152.525595,41558,1195637.89,13190448.885239,0,LINKUSDT
1600257600000,11.0649,11.2447,10.7857,10.9375,3141919.49,1600279199999,34531298.993118,52811,1483693.0,16318782.141027,0,LINKUSDT
1600279200000,10.934,10.9357,10.5771,10.7367,2183951.0,1600300799999,23470424.47868,36673,1051629.9,11303647.563121,0,LINKUSDT
1600300800000,10.7367,11.6759,10.5535,11.1724,3463123.17,1600322399999,38654688.335618,65162,1819297.6,20319351.577135,0,LINKUSDT
1600322400000,11.1724,11.196,10.472,10.7901,2174487.35,1600343999999,23455758.341542,41061,1056131.57,11392776.544755,0,LINKUSDT
1600344000000,10.79,10.8969,10.5171,10.6717,2071224.64,1600365599999,22154902.58102,43042,1014419.82,10854440.853452,0,LINKUSDT
1600365600000,10.674,11.2,10.613,11.0139,2454211.3,1600387199999,26740670.055672,44742,1353930.16,14745655.721775,0,LINKUSDT
1600387200000,11.0139,11.1315,10.764,10.9347,1670982.53,1600408799999,18262931.282207,32285,839682.03,9178440.006181,0,LINKUSDT
1600408800000,10.9412,10.9687,10.7153,10.8633,1544203.18,1600430399999,16761648.579311,31796,751289.51,8156589.415425,0,LINKUSDT
1600430400000,10.861,10.8759,10.0,10.0789,3187151.08,1600451999999,33258743.682817,56951,1470725.24,15358726.48909,0,LINKUSDT
1600452000000,10.0823,10.2721,9.7863,10.094,2487869.28,1600473599999,25104339.846344,40709,1181281.51,11931067.123085,0,LINKUSDT
1600473600000,10.0938,10.303,9.8756,10.1103,1732611.67,1600495199999,17480092.759995,29036,835870.38,8441241.342109,0,LINKUSDT
